,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
267,5b7e5716-8a9a-4653-9949-35cd18fa34c7,2026-04-22 03:50:58.986381,"{0: 159, 1: 84, 2: 234, 3: 86, 4: 37, 5: 5}",RESTOCK,FISH,20,ACKED,1776844258.9746165,1776844258.9875672,
268,e0265543-913d-4353-a2b2-6542a820494c,2026-04-22 03:50:59.324610,"{0: 159, 1: 84, 2: 235, 3: 86, 4: 37, 5: 5}",INIT,BOAR,9,DONE,1776844259.3150187,1776844259.327154,1776844259.449918
269,a276f8fb-dffe-467d-9f10-581f3d3121ff,2026-04-22 03:51:05.389966,"{0: 160, 1: 84, 2: 236, 3: 87, 4: 37, 5: 8}",INIT,BOAR,1,DONE,1776844265.3815272,1776844265.3909657,1776844265.5059578
270,6b351541-4671-418c-9934-727e2087a553,2026-04-22 03:51:09.027841,"{0: 161, 1: 85, 2: 237, 3: 87, 4: 37, 5: 10}",RESTOCK,BOAR,20,ACKED,1776844269.0173814,1776844269.0288672,
271,baa5a779-85cc-4ba1-8c96-8da8b2477e5a,2026-04-22 03:51:14.495920,"{0: 162, 1: 85, 2: 238, 3: 87, 4: 37, 5: 11}",INIT,BOAR,7,DONE,1776844274.486402,1776844274.496924,1776844274.6159034
272,307e5268-c207-409d-8732-6fbef39d206a,2026-04-22 03:51:19.077771,"{0: 163, 1: 86, 2: 239, 3: 88, 4: 37, 5: 13}",RESTOCK,BOAR,20,ACKED,1776844279.0672545,1776844279.0791564,
273,63a3c085-ffd7-4e0e-894e-70e8adc19622,2026-04-22 03:51:22.661513,"{0: 163, 1: 86, 2: 240, 3: 88, 4: 37, 5: 14}",INIT,BOAR,8,DONE,1776844282.6468856,1776844282.662785,1776844282.784672
274,227bf81d-691a-4d1d-936f-50a45801ba97,2026-04-22 03:51:26.715574,"{0: 164, 1: 86, 2: 241, 3: 89, 4: 37, 5: 16}",INIT,FISH,9,DONE,1776844286.699434,1776844286.7175813,1776844286.827124
275,5a585049-0a3b-4ab5-a492-84e1a8a2138c,2026-04-22 03:51:29.173323,"{0: 164, 1: 87, 2: 242, 3: 89, 4: 37, 5: 16}",RESTOCK,FISH,20,ACKED,1776844289.1565914,1776844289.175383,
276,6ed153ce-8204-4ea4-bfcc-d51f415b7a1d,2026-04-22 03:51:35.825093,"{0: 165, 1: 87, 2: 243, 3: 90, 4: 37, 5: 18}",INIT,FISH,8,DONE,1776844295.8124506,1776844295.8261251,1776844295.9399843
277,3907362a-b2da-4881-ad53-39d549ddedae,2026-04-22 03:51:39.229805,"{0: 165, 1: 88, 2: 244, 3: 90, 4: 37, 5: 18}",RESTOCK,BOAR,20,ACKED,1776844299.2218792,1776844299.2308326,
278,33b6e619-4b10-483a-8c23-f7e47f1ad900,2026-04-22 03:52:40.104966,"{0: 167, 1: 88, 2: 245, 3: 90, 4: 37, 5: 20}",INIT,FISH,1,ACKED,1776844302.8203905,1776844360.1060946,
279,198f7c05-3ea8-4e84-8ac1-760b5ab5c1cc,2026-04-22 03:52:40.108158,"{0: 168, 1: 88, 2: 246, 3: 91, 4: 37, 5: 21}",INIT,SALT,5,ACKED,1776844306.8621306,1776844360.1092086,
280,40d72159-a6c2-4594-94b1-64226312338f,2026-04-22 03:52:40.110292,"{0: 168, 1: 89, 2: 247, 3: 91, 4: 37, 5: 21}",RESTOCK,FISH,20,ACKED,1776844309.2639031,1776844360.1113963,
281,255d8b88-67e4-429c-b504-c02c90317f50,2026-04-22 03:52:28.997785,"{0: 168, 1: 89, 2: 248, 3: 91, 4: 37, 5: 21}",INIT,BOAR,1,ACKED,1776844310.9352696,1776844348.9989262,
282,be4d29ee-cded-45c0-ad22-6941f1b61c5f,2026-04-22 03:52:29.000040,"{0: 169, 1: 90, 2: 249, 3: 92, 4: 37, 5: 25}",INIT,SALT,2,ACKED,1776844319.0058224,1776844349.0011873,
283,7218cef5-038b-459c-b5e5-58a9d6e3efe6,2026-04-22 03:52:29.001187,"{0: 169, 1: 90, 2: 250, 3: 92, 4: 37, 5: 25}",RESTOCK,BOAR,20,ACKED,1776844319.3471627,1776844349.00322,
284,bd83250a-becf-489b-a1cd-3dadf930bd07,2026-04-22 03:52:29.003220,"{0: 170, 1: 90, 2: 251, 3: 93, 4: 37, 5: 26}",INIT,FISH,3,ACKED,1776844326.0125954,1776844349.0052571,
285,f5f90680-eb50-4070-b349-92346313a17f,2026-04-22 03:52:29.005257,"{0: 171, 1: 91, 2: 252, 3: 93, 4: 37, 5: 27}",RESTOCK,BOAR,20,ACKED,1776844329.44971,1776844349.0062604,
286,9da2dcf4-0f07-4a85-b070-59aace35c2c1,2026-04-22 03:52:13.057563,{},ELECT,,,DONE,1776844333.054094,,
287,d08dc186-1208-4f37-b7b9-f3f7a8ee76e4,2026-04-22 03:52:16.376857,{},ELECT,,,DONE,1776844335.2697704,,
288,85444964-6e46-40db-93ae-261b64c53b91,2026-04-22 03:52:40.098799,"{0: 172, 1: 92, 2: 253, 3: 93, 4: 37, 5: 27}",RESTOCK,SALT,20,ACKED,1776844345.3872054,1776844360.0999734,
289,d66c9c19-6cc2-4188-914b-ec25a398133e,2026-04-22 03:52:40.102297,"{0: 172, 1: 92, 2: 254, 3: 93, 4: 37, 5: 27}",INIT,FISH,9,ACKED,1776844345.394998,1776844360.1037848,
290,73e9e409-0c9b-447f-8864-6ca72f04a3a8,2026-04-22 03:52:28.990247,"{0: 173, 1: 92, 2: 255, 3: 93, 4: 37, 5: 27}",INIT,BOAR,4,ACKED,1776844348.9683428,1776844348.9912739,
291,d5596ea4-2e0f-4473-bb16-c982b2f41f0f,2026-04-22 03:52:30.062969,"{0: 173, 1: 92, 2: 256, 3: 93, 4: 37, 5: 27}",INIT,BOAR,8,ACKED,1776844350.0510724,1776844350.0639982,
292,e2c28c87-4c62-4324-9943-c636f819299f,2026-04-22 03:52:35.466620,"{0: 174, 1: 93, 2: 257, 3: 93, 4: 37, 5: 27}",RESTOCK,SALT,20,ACKED,1776844355.4546888,1776844355.4676514,
293,83eaca13-1f8e-44f3-b81d-9f03358e7c5e,2026-04-22 03:52:36.131760,"{0: 174, 1: 93, 2: 258, 3: 93, 4: 37, 5: 27}",INIT,SALT,9,ACKED,1776844356.1236668,1776844356.133026,
294,8641a66c-d552-43a8-87c7-683b4c309353,2026-04-22 03:52:43.210555,"{0: 176, 1: 93, 2: 259, 3: 93, 4: 37, 5: 27}",INIT,SALT,8,ACKED,1776844363.2016802,1776844363.2116508,
295,5f3269da-77d4-4848-86fa-8f0e41706c1f,2026-04-22 03:52:45.511682,"{0: 176, 1: 94, 2: 260, 3: 93, 4: 37, 5: 27}",RESTOCK,SALT,20,ACKED,1776844365.4985814,1776844365.5137522,
296,fb6c9544-1f20-49c2-a9ae-c89e5de783ff,2026-04-22 03:52:50.315177,"{0: 177, 1: 94, 2: 261, 3: 93, 4: 37, 5: 27}",INIT,FISH,1,ACKED,1776844370.3062263,1776844370.316647,
297,d68fc7e0-48ac-4a6d-89ab-49ca77b13de4,2026-04-22 03:52:55.561387,"{0: 179, 1: 95, 2: 262, 3: 93, 4: 37, 5: 27}",RESTOCK,BOAR,20,ACKED,1776844375.5477996,1776844375.5624156,
298,777e7660-b956-46d7-ba13-9a77878f8f7e,2026-04-22 03:52:57.372700,"{0: 179, 1: 95, 2: 263, 3: 93, 4: 37, 5: 27}",INIT,FISH,3,ACKED,1776844377.363924,1776844377.373756,
299,de34fa93-47af-421c-a822-a47a2f24d45d,2026-04-22 03:53:03.468871,"{0: 180, 1: 95, 2: 264, 3: 93, 4: 37, 5: 27}",INIT,SALT,9,ACKED,1776844383.4602966,1776844383.4700458,
300,ce4280b7-58c7-498c-a72d-8ec5feb5b47d,2026-04-22 03:53:05.577176,"{0: 180, 1: 96, 2: 265, 3: 93, 4: 37, 5: 27}",RESTOCK,FISH,20,ACKED,1776844385.5677752,1776844385.5782025,
301,6ffd548f-63d3-467f-8fba-24cecbb55157,2026-04-22 03:53:08.563381,"{0: 181, 1: 96, 2: 266, 3: 93, 4: 37, 5: 27}",INIT,FISH,9,ACKED,1776844388.5548663,1776844388.5647135,
302,bad3d5d7-5554-4b96-a4c7-02a6be5f87a5,2026-04-22 03:53:15.605151,"{0: 183, 1: 97, 2: 267, 3: 94, 4: 37, 5: 27}",RESTOCK,SALT,20,ACKED,1776844395.5953197,1776844395.6061878,
303,78b9f8d9-f404-42e6-9432-575caf9397cc,2026-04-22 03:53:17.587566,"{0: 184, 1: 97, 2: 268, 3: 94, 4: 37, 5: 27}",INIT,SALT,6,ACKED,1776844397.578941,1776844397.5885916,
304,4a45793b-3ac9-4e7c-8166-28bf73f83267,2026-04-22 03:53:21.629954,"{0: 184, 1: 97, 2: 269, 3: 95, 4: 37, 5: 27}",INIT,SALT,2,ACKED,1776844401.6133223,1776844401.6320229,
305,c4b7b2c8-2b95-4cfd-a053-bfbc41e5dc97,2026-04-22 03:53:23.637137,"{0: 184, 1: 97, 2: 270, 3: 95, 4: 37, 5: 27}",INIT,FISH,6,ACKED,1776844403.6253107,1776844403.638141,
306,b9e74387-1dce-483e-987e-8108201fdaf7,2026-04-22 03:53:24.765467,"{0: 185, 1: 97, 2: 271, 3: 95, 4: 37, 5: 27}",INIT,SALT,4,ACKED,1776844404.752172,1776844404.7664945,
307,f5007d9a-b310-4782-8e7d-830fe0dde07b,2026-04-22 03:53:25.658343,"{0: 185, 1: 98, 2: 272, 3: 95, 4: 37, 5: 27}",RESTOCK,FISH,20,ACKED,1776844405.6493988,1776844405.6593466,
308,69031894-6783-411e-b9ac-f2c9b42acfe6,2026-04-22 03:53:32.769175,"{0: 186, 1: 98, 2: 273, 3: 96, 4: 37, 5: 27}",INIT,SALT,1,ACKED,1776844412.760857,1776844412.7704206,
309,eff668b4-37c1-4177-9f26-57397edfa39e,2026-04-22 03:53:33.870091,"{0: 186, 1: 98, 2: 274, 3: 96, 4: 37, 5: 27}",INIT,BOAR,1,ACKED,1776844413.8615675,1776844413.8712432,
310,35b765c8-a225-482c-a3bb-dd5492c16358,2026-04-22 03:53:35.680724,"{0: 186, 1: 99, 2: 275, 3: 96, 4: 37, 5: 27}",RESTOCK,FISH,20,ACKED,1776844415.6715288,1776844415.6817498,
311,88a23352-dcf5-4959-a6bf-c0c8edc0928d,2026-04-22 03:53:37.976002,"{0: 187, 1: 99, 2: 276, 3: 96, 4: 38, 5: 27}",INIT,BOAR,3,ACKED,1776844417.9670155,1776844417.9774327,
312,2e726381-d74d-4d31-b0c1-38fd80940c09,2026-04-22 03:53:38.993632,"{0: 187, 1: 99, 2: 277, 3: 96, 4: 38, 5: 27}",INIT,SALT,1,ACKED,1776844418.9846425,1776844418.9947188,
313,cc8ae59a-20f1-4d73-b335-81fe990bce62,2026-04-22 03:53:40.110323,"{0: 187, 1: 99, 2: 278, 3: 96, 4: 39, 5: 27}",INIT,FISH,3,ACKED,1776844420.1009772,1776844420.1113493,
314,5c9c57c0-9b09-4f42-9297-e8a564d7cc19,2026-04-22 03:53:45.687251,"{0: 188, 1: 100, 2: 279, 3: 97, 4: 40, 5: 27}",RESTOCK,BOAR,20,ACKED,1776844425.676708,1776844425.6882565,
315,b5edb7d7-8ac6-4702-9a68-fb98f2cbaacc,2026-04-22 03:53:47.170859,"{0: 188, 1: 100, 2: 280, 3: 97, 4: 40, 5: 27}",INIT,BOAR,9,ACKED,1776844427.1619873,1776844427.1723258,
316,2ec5a091-7b7d-4317-998f-dfd3beb9a476,2026-04-22 03:53:54.256586,"{0: 189, 1: 100, 2: 281, 3: 98, 4: 41, 5: 27}",INIT,FISH,2,ACKED,1776844434.2463498,1776844434.2576396,
317,525e5c99-b65e-4e0d-b12a-f7439013fd10,2026-04-22 03:53:55.717504,"{0: 189, 1: 101, 2: 282, 3: 98, 4: 42, 5: 27}",RESTOCK,FISH,20,ACKED,1776844435.704612,1776844435.7185304,
318,c187c179-5364-44cb-9113-4d9f177c6b0d,2026-04-22 03:53:56.288765,"{0: 189, 1: 101, 2: 283, 3: 98, 4: 42, 5: 27}",INIT,FISH,4,ACKED,1776844436.2799017,1776844436.29003,
319,5c118552-3525-4c6e-a044-4b1508d64d9d,2026-04-22 03:54:01.373731,"{0: 191, 1: 101, 2: 284, 3: 99, 4: 44, 5: 27}",INIT,BOAR,2,ACKED,1776844441.364218,1776844441.374791,
320,0c18889e-f663-42da-9f2e-605d805849a1,2026-04-22 03:54:05.396204,"{0: 191, 1: 101, 2: 285, 3: 99, 4: 44, 5: 27}",INIT,FISH,6,ACKED,1776844445.386704,1776844445.3972468,
321,775e0b12-e049-4eb9-9060-adda2f80d576,2026-04-22 03:54:05.739486,"{0: 191, 1: 102, 2: 286, 3: 99, 4: 44, 5: 27}",RESTOCK,FISH,20,ACKED,1776844445.725842,1776844445.7404382,
322,c6765b65-976a-4ed5-95ae-2237ec869ea2,2026-04-22 03:54:06.402627,"{0: 191, 1: 102, 2: 287, 3: 99, 4: 44, 5: 27}",INIT,BOAR,1,ACKED,1776844446.3928664,1776844446.4036174,
323,04497ce9-da25-45bd-8f81-328191a22def,2026-04-22 03:54:09.437393,"{0: 192, 1: 102, 2: 288, 3: 99, 4: 45, 5: 27}",INIT,BOAR,4,ACKED,1776844449.428113,1776844449.438523,
324,e0a964b9-5bf0-44a7-9152-a3e9ca2ca3b8,2026-04-22 03:54:15.823612,"{0: 195, 1: 103, 2: 289, 3: 100, 4: 45, 5: 27}",RESTOCK,BOAR,20,ACKED,1776844455.8092992,1776844455.8247023,
325,12657542-47b5-4550-948c-91057abffff6,2026-04-22 03:54:16.518666,"{0: 195, 1: 103, 2: 290, 3: 100, 4: 46, 5: 27}",INIT,BOAR,9,ACKED,1776844456.5078173,1776844456.5196702,
326,c0e3c561-793c-448d-acbe-a844f19145b9,2026-04-22 03:54:17.615027,"{0: 195, 1: 103, 2: 291, 3: 100, 4: 46, 5: 27}",INIT,BOAR,2,ACKED,1776844457.6053364,1776844457.6160567,
327,ec61aac5-51af-40dc-b3ba-f1870eafef53,2026-04-22 03:54:19.698455,"{0: 196, 1: 103, 2: 292, 3: 100, 4: 46, 5: 27}",INIT,SALT,6,ACKED,1776844459.6893642,1776844459.700484,
328,eb944775-d2d9-4f3e-a26d-2681d2d2bf41,2026-04-22 03:54:25.870645,"{0: 196, 1: 104, 2: 293, 3: 101, 4: 50, 5: 27}",RESTOCK,FISH,20,ACKED,1776844465.840227,1776844465.872808,
329,16d31f2b-13e8-44d3-be96-c361760b98d6,2026-04-22 03:54:27.741188,"{0: 197, 1: 104, 2: 294, 3: 101, 4: 52, 5: 27}",INIT,FISH,4,ACKED,1776844467.7278273,1776844467.742358,
330,445a7c19-d151-440d-88c2-f96f9213b087,2026-04-22 03:54:32.805599,"{0: 197, 1: 104, 2: 295, 3: 102, 4: 54, 5: 27}",INIT,SALT,8,ACKED,1776844472.7966251,1776844472.8069558,
331,df03b2cd-6244-49ea-b6d3-71b6dbf151af,2026-04-22 03:54:35.894562,"{0: 198, 1: 105, 2: 296, 3: 102, 4: 54, 5: 27}",RESTOCK,SALT,20,ACKED,1776844475.8805861,1776844475.895616,
332,5dfe2eae-bf8d-48bc-ad5e-59cf5e1f4986,2026-04-22 03:55:37.542871,"{0: 198, 1: 105, 2: 297, 3: 102, 4: 54, 5: 27}",INIT,BOAR,9,ACKED,1776844476.8077755,1776844537.5441093,
333,a5a78f64-267f-4203-9e26-98c0944612cd,2026-04-22 03:55:37.545113,"{0: 198, 1: 105, 2: 298, 3: 102, 4: 54, 5: 27}",INIT,FISH,3,ACKED,1776844477.8131585,1776844537.5462282,
334,ac9e2f30-118e-433e-a11a-78fe224bcca1,2026-04-22 03:55:37.546228,"{0: 198, 1: 105, 2: 299, 3: 102, 4: 54, 5: 27}",INIT,BOAR,6,ACKED,1776844478.8204958,1776844537.5484562,
335,6cdad822-c708-4af7-8502-035ad6b07200,2026-04-22 03:55:37.548456,"{0: 199, 1: 105, 2: 300, 3: 103, 4: 55, 5: 27}",INIT,FISH,6,ACKED,1776844484.8397665,1776844537.5498993,
336,433976b0-677d-455c-9edd-65fc4082bdca,2026-04-22 03:55:37.550926,"{0: 199, 1: 106, 2: 301, 3: 103, 4: 55, 5: 27}",RESTOCK,SALT,20,ACKED,1776844485.952209,1776844537.551952,
337,f55da217-ae74-4291-bbc0-2c64166fa45a,2026-04-22 03:55:37.552975,"{0: 200, 1: 106, 2: 302, 3: 103, 4: 56, 5: 27}",INIT,BOAR,2,ACKED,1776844489.9511244,1776844537.5541308,
338,7cb85967-defc-4bb1-8e1c-e045a96da90f,2026-04-22 03:55:37.555151,"{0: 201, 1: 106, 2: 303, 3: 104, 4: 57, 5: 27}",INIT,BOAR,8,ACKED,1776844491.966741,1776844537.556365,
339,30c17d64-a89d-44d2-b477-d871571f8c94,2026-04-22 03:55:37.557389,"{0: 201, 1: 106, 2: 304, 3: 104, 4: 59, 5: 27}",INIT,BOAR,3,ACKED,1776844494.9814656,1776844537.5587168,
340,8b2ea53b-6e95-4424-8d1d-7d47543dddf1,2026-04-22 03:55:37.558716,"{0: 201, 1: 107, 2: 305, 3: 104, 4: 59, 5: 27}",RESTOCK,BOAR,20,ACKED,1776844495.9715462,1776844537.561243,
341,902ad52f-ae3b-45c5-acfd-f09b5ccb184f,2026-04-22 03:55:37.562226,"{0: 202, 1: 107, 2: 306, 3: 104, 4: 59, 5: 27}",INIT,SALT,2,ACKED,1776844501.0015104,1776844537.5632238,
342,a35a8192-a0d0-461e-9ca9-a330a0a366d8,2026-04-22 03:55:37.564220,"{0: 202, 1: 107, 2: 307, 3: 105, 4: 59, 5: 27}",INIT,FISH,4,ACKED,1776844502.1147738,1776844537.5662155,
343,12cc8995-214f-49b2-9d95-30fbe112dc3c,2026-04-22 03:55:37.567212,"{0: 202, 1: 108, 2: 308, 3: 105, 4: 61, 5: 27}",RESTOCK,FISH,20,ACKED,1776844505.9983323,1776844537.56821,
344,201d53e9-2b01-4da3-a1c0-729ce36ff887,2026-04-22 03:55:07.242875,{},ELECT,,,DONE,1776844507.2325332,,
345,b83709c8-f045-4f9a-9127-d34ff0258195,2026-04-22 03:55:12.803307,{},ELECT,,,DONE,1776844512.79771,,
346,8499cbb9-62bf-4a06-a84d-c26fe81b5aa1,2026-04-22 03:55:37.539158,"{0: 205, 1: 109, 2: 309, 3: 106, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776844522.9301994,1776844537.5404563,
347,05ec356c-db05-4754-9bb0-443019bf4f1c,2026-04-22 03:55:37.540456,"{0: 205, 1: 109, 2: 310, 3: 106, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776844522.93816,1776844537.541835,
348,87423ca8-4114-4a38-87a3-807a215c30c9,2026-04-22 03:55:43.128770,{},ELECT,,,DONE,1776844543.1249154,,
349,cc38187f-f689-4016-9629-d94e18715960,2026-04-22 03:56:13.165526,{},ELECT,,,DONE,1776844573.1613567,,
350,8c6eaab7-2f08-4f9a-bc71-785002a08486,2026-04-22 03:56:13.167956,{},ELECT,,,DONE,1776844573.1633513,,
351,bd1c2196-25ee-445b-90b9-9df037a5d0db,2026-04-22 03:56:48.071486,"{0: 205, 1: 110, 2: 311, 3: 106, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776844593.3196237,1776844608.0729594,
352,4bca0988-b8cf-40fb-9f70-985c607f23fc,2026-04-22 03:56:48.074406,"{0: 205, 1: 110, 2: 312, 3: 106, 4: 63, 5: 27}",INIT,SALT,5,ACKED,1776844593.323214,1776844608.075516,
353,4f882026-a709-477b-b84b-df95d3701b38,2026-04-22 03:56:48.082861,"{0: 208, 1: 110, 2: 313, 3: 107, 4: 63, 5: 27}",INIT,FISH,6,ACKED,1776844602.4122996,1776844608.0852833,
354,128a48c3-fe5b-4a14-9ad9-890711c51a74,2026-04-22 03:56:48.087359,"{0: 208, 1: 111, 2: 314, 3: 107, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776844603.4298909,1776844608.0885842,
355,237b5ceb-677a-4e17-bfa7-35ecea0b019a,2026-04-22 03:56:48.093513,"{0: 209, 1: 111, 2: 315, 3: 108, 4: 63, 5: 27}",INIT,FISH,2,ACKED,1776844606.49466,1776844608.0945385,
356,376bba74-088f-40dd-9497-dba11b76a314,2026-04-22 03:56:53.539723,"{0: 210, 1: 112, 2: 316, 3: 108, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776844613.5223987,1776844613.540754,
357,55be71d5-54d3-4aaa-816f-5818f1e4fd7d,2026-04-22 03:56:55.581645,"{0: 210, 1: 112, 2: 317, 3: 109, 4: 63, 5: 27}",INIT,BOAR,9,ACKED,1776844615.5713758,1776844615.5830662,
358,8dee52e8-8cd6-4543-8a83-3769c5550db8,2026-04-22 03:57:02.608979,"{0: 211, 1: 112, 2: 318, 3: 109, 4: 63, 5: 27}",INIT,SALT,2,ACKED,1776844622.5945115,1776844622.6100044,
359,dec734ac-08f4-4000-85d6-92e9da48d7d3,2026-04-22 03:57:03.612564,"{0: 212, 1: 113, 2: 319, 3: 109, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776844623.6027412,1776844623.614083,
360,7a665fe0-a5bf-43fc-b2fd-419eacb7c96d,2026-04-22 03:57:04.639275,"{0: 212, 1: 113, 2: 320, 3: 110, 4: 63, 5: 27}",INIT,BOAR,6,ACKED,1776844624.6278856,1776844624.6407657,
361,35ea38bd-eb90-4f0e-ad8a-4bf55b94bab2,2026-04-22 03:57:11.738870,"{0: 213, 1: 113, 2: 321, 3: 110, 4: 63, 5: 27}",INIT,FISH,2,ACKED,1776844631.724326,1776844631.7403514,
362,06c5f3f3-4e52-4801-92ce-a219973e2865,2026-04-22 03:57:13.690344,"{0: 213, 1: 114, 2: 322, 3: 110, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776844633.676124,1776844633.69137,
363,345cbf9e-2c76-4b93-9176-f010235eea96,2026-04-22 03:57:13.810072,"{0: 213, 1: 114, 2: 323, 3: 110, 4: 63, 5: 27}",INIT,FISH,5,ACKED,1776844633.7993715,1776844633.8121047,
364,794e0ea1-ecce-4664-bf2a-82665a2e2305,2026-04-22 03:57:20.860952,"{0: 214, 1: 114, 2: 324, 3: 111, 4: 63, 5: 27}",INIT,FISH,4,ACKED,1776844640.8450317,1776844640.8630936,
365,257b5142-e910-4f1a-9733-9deb8989109c,2026-04-22 03:57:23.796907,"{0: 215, 1: 115, 2: 325, 3: 111, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776844643.7859251,1776844643.7979171,
366,6a6f7919-1097-450f-947d-17a9dd6d8603,2026-04-22 03:57:26.884969,"{0: 215, 1: 115, 2: 326, 3: 112, 4: 63, 5: 27}",INIT,BOAR,2,ACKED,1776844646.863662,1776844646.8864846,
367,8bc8b36d-ff46-4fcd-8bff-1c391bca88e4,2026-04-22 03:58:28.692476,"{0: 217, 1: 116, 2: 327, 3: 112, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776844653.8939357,1776844708.6936164,
368,fe042051-7be6-423c-bf21-e75ec8d7baca,2026-04-22 03:58:28.693616,"{0: 217, 1: 116, 2: 328, 3: 112, 4: 63, 5: 27}",INIT,FISH,2,ACKED,1776844653.8974333,1776844708.6946428,
369,d649290d-692d-4596-8d03-9695246e71a9,2026-04-22 03:58:28.695668,"{0: 218, 1: 116, 2: 329, 3: 113, 4: 63, 5: 27}",INIT,SALT,7,ACKED,1776844660.0041106,1776844708.6966712,
370,8f295174-0a4d-4ce8-9137-fb05f51b98db,2026-04-22 03:58:28.696671,"{0: 218, 1: 116, 2: 330, 3: 113, 4: 63, 5: 27}",INIT,BOAR,5,ACKED,1776844661.0370703,1776844708.6978168,
371,f29039cb-6584-4f18-8863-e29da4ebcdd7,2026-04-22 03:58:28.698845,"{0: 219, 1: 117, 2: 331, 3: 113, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776844663.9832578,1776844708.7000265,
372,c5019725-4fd5-4b04-9244-a5baffc611c4,2026-04-22 03:58:28.700026,"{0: 219, 1: 117, 2: 332, 3: 113, 4: 63, 5: 27}",INIT,FISH,8,ACKED,1776844664.1072047,1776844708.7012477,
373,65df3c89-571b-4178-904e-955b867acb00,2026-04-22 03:58:28.702274,"{0: 219, 1: 117, 2: 333, 3: 114, 4: 63, 5: 27}",INIT,FISH,2,ACKED,1776844668.118976,1776844708.703301,
374,21398a53-1fd5-44dd-a4bd-3394a75da2cf,2026-04-22 03:58:28.703300,"{0: 220, 1: 117, 2: 334, 3: 114, 4: 63, 5: 27}",INIT,SALT,5,ACKED,1776844670.2064846,1776844708.704346,
375,af7ca339-4eb0-4019-900b-119648a4a0a6,2026-04-22 03:58:28.705371,"{0: 220, 1: 117, 2: 335, 3: 114, 4: 63, 5: 27}",INIT,BOAR,3,ACKED,1776844671.2411895,1776844708.7063951,
376,a1e78696-d750-4b5e-82b5-8797246f4152,2026-04-22 03:58:28.706395,"{0: 220, 1: 118, 2: 336, 3: 114, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776844674.101804,1776844708.7074935,
377,5691e859-d469-443d-a5b9-543d4f066027,2026-04-22 03:58:28.707493,"{0: 220, 1: 118, 2: 337, 3: 114, 4: 63, 5: 27}",INIT,BOAR,6,ACKED,1776844674.3336225,1776844708.7089665,
378,d91402a5-df74-4728-b87c-794651b208c1,2026-04-22 03:58:28.710139,"{0: 221, 1: 118, 2: 338, 3: 115, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776844682.4259734,1776844708.7111423,
379,2208344d-a5c5-42cb-9295-fd3523ac30e2,2026-04-22 03:58:03.819889,{},ELECT,,,DONE,1776844683.8176694,,
380,7e7b0d73-8656-41f5-933b-13e0b566e2e3,2026-04-22 03:58:06.164432,{},ELECT,,,DONE,1776844685.046344,,
381,dcadbac1-cdd6-4361-be47-5842edfc1bcf,2026-04-22 03:58:28.688841,"{0: 221, 1: 119, 2: 339, 3: 116, 4: 63, 5: 27}",RESTOCK,SALT,20,ACKED,1776844694.0631437,1776844708.690214,
382,32802e76-d97c-4dbf-a58c-da64a4148712,2026-04-22 03:58:28.690214,"{0: 221, 1: 119, 2: 340, 3: 116, 4: 63, 5: 27}",INIT,FISH,9,ACKED,1776844694.0711296,1776844708.691449,
383,a936d55a-1361-4852-9e34-ab964ff92d16,2026-04-22 03:58:35.481621,{},ELECT,,,DONE,1776844715.4782336,,
384,986b62b4-31d3-4211-9ccc-3a1ff9c4efdd,2026-04-22 03:58:36.604179,{},ELECT,,,DONE,1776844716.6011205,,
385,c802d80a-24d4-460f-81dc-d8d1bef1024f,2026-04-22 03:59:06.707214,{},ELECT,,,DONE,1776844746.6957848,,
386,b7acd309-5394-452b-a441-cf8f58b17093,2026-04-22 03:59:46.066398,"{0: 222, 1: 120, 2: 341, 3: 116, 4: 63, 5: 27}",RESTOCK,BOAR,20,ACKED,1776844771.3206515,1776844786.0674667,
387,508255f7-5ac9-4bc0-ae9e-a2a66a6d9672,2026-04-22 03:59:46.068469,"{0: 222, 1: 120, 2: 342, 3: 116, 4: 63, 5: 27}",INIT,SALT,7,ACKED,1776844771.3238137,1776844786.0694716,
388,432874c0-2220-4877-a4c7-0c6c0aa40ca5,2026-04-22 03:59:46.074022,"{0: 223, 1: 120, 2: 343, 3: 117, 4: 63, 5: 27}",INIT,SALT,4,ACKED,1776844777.3340027,1776844786.0760498,
389,ec113bb5-dfa2-4465-87e1-35cea506d0a0,2026-04-22 03:59:46.082705,"{0: 225, 1: 121, 2: 344, 3: 117, 4: 63, 5: 27}",RESTOCK,FISH,20,ACKED,1776844781.3541286,1776844786.083808,
